ihme_loc_id,year_id,super_region_name,location_id,location_name,vitA_deficiency,war_rate,hiv,maternal_education,tfr,gdp_pc,interpolated_gdp_pc,u5mr,interpolated_u5mr,mcv1,interpolated_mcv1,prop_urban,interpolated_prop_urban,mcv1_region,tfr_region,gdp_pc_region,u5mr_region,prop_urban_region,interpolated_tfr,wasting
ALB,1997,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.196071469951429,0.000592274433584826,1.12755545863177e-05,8.97068805167617,2.422,1464.297579,0,31.3,0,0.95,0,0.40035,0,0.953333333333333,1.82455172413793,1814.31648571,32.1689655172414,0.561329310344828,0,0.121387051465939
ALB,1998,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.191817856202531,1.42798767750342e-06,1.14660952678403e-05,9.05935050770094,2.334,1603.64723,0,30,0,0.89,0,0.40601,0,0.95,1.76967857142857,1845.53804597,30.7137931034483,0.561549310344828,0,0.118597543010309
ALB,1999,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.187564242453634,3.58018898091856e-06,1.14977446168932e-05,9.13129699650009,2.246,1821.872654,0,28.6,0,0.85,0,0.41169,0,0.946666666666667,1.73039285714286,1914.00652741,29.1310344827586,0.56186275862069,0,0.115426210667581
ALB,2000,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.183310628704737,3.13340636071511e-07,1.14342264919626e-05,9.1966123414379,2.157,1960.881946,0,27.2,0,0.95,0,0.41741,0,0.95,1.69389655172414,2029.87398488,27.4655172413793,0.562696551724138,0,0.112270574514973
ALB,2001,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.18016554068885,1.58457378685497e-06,1.1351115367498e-05,9.26625299280304,2.068,2143.526278,0,25.8,0,0.95,0,0.42435,0,0.956666666666667,1.6561724137931,2144.63943571,25.7965517241379,0.563974482758621,0,0.108122384187851
ALB,2002,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.177020452672963,3.2035087210469e-07,1.13225212796825e-05,9.33386948100082,1.981,2247.497491,0,24.4,0,0.96,0,0.43501,0,0.968333333333333,1.64655172413793,2248.37451722,24.2,0.565688620689655,0,0.10250545875721
ALB,2003,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.173875364657076,0,1.1362510126588e-05,9.39912027241369,1.897,2380.643997,0,23,0,0.93,0,0.44573,0,0.966666666666667,1.64675862068966,2400.15310034,22.6931034482759,0.567650689655172,0,0.0964136605281967
ALB,2004,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.170730276641189,2.93027653852214e-06,1.14197359596573e-05,9.46257164270718,1.821,2522.448714,0,21.5,0,0.96,0,0.45651,0,0.971666666666667,1.67363793103448,2575.98816259,21.2758620689655,0.569523103448276,0,0.090677875551564
ALB,2005,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.167585188625302,3.30443644340639e-06,1.14268594598152e-05,9.52526868328124,1.755,2675.507936,0,20,0,0.97,0,0.46731,0,0.973333333333333,1.66793103448276,2757.05372069,19.9103448275862,0.571446206896552,0,0.0861690549520602
ALB,2006,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.165478698961401,5.92319650290894e-06,1.13680149990747e-05,9.58746520542669,1.704,2851.367012,0,18.5,0,0.95,0,0.47815,0,0.971666666666667,1.70096551724138,2974.54833671,18.648275862069,0.573443103448276,0,0.082858677325184
ALB,2007,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.1633722092975,6.11873104146994e-06,1.12516749085845e-05,9.64931685746546,1.671,3044.895819,0,17.1,0,0.97,0,0.48902,0,0.975,1.74296551724138,3231.03604379,17.4862068965517,0.575436551724138,0,0.0799881440507025
ALB,2008,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.161265719633598,2.81032727353477e-06,1.11154296509563e-05,9.71212039074555,1.654,3298.478044,0,15.8,0,0.98,0,0.49991,0,0.973333333333333,1.80044827586207,3443.70466821,16.4275862068966,0.577438620689655,0,0.0773298223446651
ALB,2009,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.159159229969697,0,1.09881647675439e-05,9.77665192078987,1.652,3432.169973,0,14.5,0,0.97,0,0.51076,0,0.966666666666667,1.81537931034483,3347.01691901,15.4586206896552,0.579430344827586,0,0.0746350216920838
ALB,2010,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.157052740305796,0,1.08618663562602e-05,9.84260851650967,1.66,3577.113388,0,13.3,0,0.99,0,0.52163,0,0.975,1.80958620689655,3495.23421151,14.5931034482759,0.581360344827586,0,0.0716834198494332
ALB,2011,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.156224076401384,0,1.07564908482562e-05,9.91050947003601,1.673,3678.046738,0,12.1,0,0.99,0,0.53247,0,0.97,1.79265517241379,3711.8739415,13.8241379310345,0.583044827586207,0,0.0684239053723134
ALB,2012,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.155200343611975,0,1.06596271059092e-05,9.97988088093776,1.684,3736.339101,0,11.2,0,0.98,0,0.5433,0,0.97,1.82834482758621,3876.09664992,13.1413793103448,0.584610689655172,0,0.0649898305014039
ALB,2013,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.154033417745399,0,1.0564477080567e-05,10.0500008153338,1.69,3780.698202,0,10.4,0,0.99,0,0.55387,0,0.966666666666667,1.8298275862069,4010.54736038,12.5689655172414,0.586252413793103,0,0.0614610196078458
ALB,2014,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.152775174609483,3.5810348677606e-07,1.05357366126424e-05,10.123226113234,1.688,3855.759734,0,9.9,0,0.98,0,0.56423,0,0.956666666666667,1.866,4109.27537925,12.048275862069,0.587939655172414,0,0.0579157820334207
ALB,2015,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.151477490012054,0,1.05849106428416e-05,10.2011537275886,1.677,3952.802538,0,9.6,0,0.97,0,0.57434,0,0.946666666666667,1.87624137931035,4164.08114192,11.5862068965517,0.589702068965517,0,0.0543460433936804
ALB,2016,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.149254886954483,0,1.0641165946656e-05,10.2801133864081,1.659,4090.371657,0,9.4,0,0.96,0,0.58421,0,0.945,1.88520689655172,4266.5745937,11.1206896551724,0.591569655172414,0,0.0506795598295604
ALB,2017,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.147364173774037,0,1.06960682313686e-05,10.3593948077016,1.638,4249.803734,0,9.4,0,0.96,0,0.59383,0,0.946666666666667,1.86020689655172,4411.6806482,10.6724137931034,0.593550689655173,0,0.0469100731031627
ALB,2018,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.146629754877464,0,1.07702963217845e-05,10.4398121210865,1.617,4431.539181,0,9.5,0,0.94,0,0.60319,0,0.946666666666667,1.87058620689655,4585.5158836,10.2689655172414,0.595673448275862,0,0.0430575390525018
ALB,2019,"Central Europe, Eastern Europe, and Central Asia",43,Albania,0.146231442864842,0,1.08504172661524e-05,10.5182898768375,1.597,4543.38652,0,9.7,0,0.95,0,0.61229,0,0.95,1.86948275862069,4758.5575,9.89655172413793,0.597934482758621,0,0.0391180827618769
AND,1980,High-income,74,Andorra,0.0212187453735186,0,1.84040391874084e-05,10.6693417568414,2.13725757575758,34014.62335,0,28.3769002262548,1,0.557073937160773,2,0.92064,0,0.557073937160773,2.13725757575758,25955.4954781875,17.9530870681437,0.766950555555556,2,0.0107509708994404
AND,1981,High-income,74,Andorra,0.0208227327382561,0,2.46536362664894e-05,10.7546734156993,2.07851515151515,32669.59138,0,26.6676428137069,1,0.585574204407144,2,0.928,0,0.585574204407144,2.07851515151515,25621.618049,16.8989530046918,0.770716111111111,2,0.0107509708994404
AND,1982,High-income,74,Andorra,0.0203725998612013,0,3.33659725612988e-05,10.8461584718356,2.0434696969697,31709.42194,0,25.0613410051557,1,0.602428812715012,2,0.93474,0,0.602428812715012,2.0434696969697,25654.8077780625,15.9613733833305,0.773902777777778,2,0.0107509708994404
AND,1983,High-income,74,Andorra,0.0199257049487374,0,4.49278187476305e-05,10.9282109406272,1.98466666666667,30897.07409,0,23.5517933611244,1,0.632341755234635,2,0.94089,0,0.632341755234635,1.98466666666667,25916.9547319688,15.1052342081556,0.776513611111111,2,0.0107509708994404
AND,1984,High-income,74,Andorra,0.0195156746892767,0,5.90170041649483e-05,11.0111956296162,1.94980303030303,30084.6863,0,22.1331719803418,1,0.671937636237609,2,0.94649,0,0.671937636237609,1.94980303030303,26487.9138627188,14.3526297258585,0.778838888888889,2,0.0107509708994404
AND,1985,High-income,74,Andorra,0.0191949678634718,0,7.50690779754891e-05,11.0970638843734,1.93057575757576,29480.46344,0,20.8,0,0.719423502808412,2,0.95159,0,0.719423502808412,1.93057575757576,27004.0164051875,13.7057142857143,0.781071944444445,2,0.0107509708994404
AND,1986,High-income,74,Andorra,0.0189888632131072,0,9.1934767822673e-05,11.187215104154,1.9075303030303,29178.65864,0,19.6,0,0.765678509385159,2,0.95325,0,0.765678509385159,1.9075303030303,27674.0513428438,13.1371428571429,0.783309166666667,2,0.0107509708994404
AND,1987,High-income,74,Andorra,0.018848758254444,0,0.000108451908923788,11.2577146441306,1.90760606060606,29564.93836,0,18.4,0,0.795369273243603,2,0.95178,0,0.795369273243603,1.90760606060606,28329.6998352813,12.5885714285714,0.785534444444444,2,0.0107509708994404
AND,1988,High-income,74,Andorra,0.0186775616215372,0,0.000125302031021998,11.3221399189189,1.94569696969697,29854.9187,0,17.2,0,0.801875,2,0.95027,0,0.801875,1.94569696969697,29312.5564597813,12.08,0.787431388888889,2,0.0107509708994404
AND,1989,High-income,74,Andorra,0.0185274696036434,0,0.000137220938238421,11.3802178598489,1.93018181818182,30091.36872,0,16.1,0,0.8528125,2,0.94872,0,0.8528125,1.93018181818182,30260.2686405313,11.5628571428571,0.789236111111111,2,0.0107509708994404
AND,1990,High-income,74,Andorra,0.0181994354960502,0,0.000154239926104302,11.4749007530066,1.95478787878788,30051.29699,0,15.1,0,0.8690625,2,0.94712,0,0.8690625,1.95478787878788,30795.1249296875,11.0485714285714,0.791067777777778,2,0.0107509708994404
AND,1991,High-income,74,Andorra,0.0183695944755975,0,0.000173583423409865,11.6053670776483,1.93131818181818,29642.82909,0,14.2,0,0.8684375,2,0.9453,0,0.8684375,1.93131818181818,31056.1483686563,10.5171428571429,0.792905277777778,2,0.0106911685748529
AND,1992,High-income,74,Andorra,0.0185397534551449,0,0.000187065885292094,11.7139909545449,1.92706060606061,28792.31239,0,13.3,0,0.8690625,2,0.94324,0,0.8690625,1.92706060606061,31277.7806043438,9.98571428571429,0.794879444444445,2,0.0105276234509417
AND,1993,High-income,74,Andorra,0.0187099124346922,0,0.000201634998373589,11.7837445790813,1.8925,27517.65799,0,12.4,0,0.871875,2,0.94111,0,0.871875,1.8925,31315.5042794688,9.45714285714286,0.796923611111111,2,0.0103493642604427
AND,1994,High-income,74,Andorra,0.0188800714142395,0,0.000213208766185809,11.8653462003144,1.86562121212121,27408.38886,0,11.7,0,0.8809375,2,0.9389,0,0.8809375,1.86562121212121,32164.4499642188,8.96571428571429,0.799023611111111,2,0.0101505557140212
AND,1995,High-income,74,Andorra,0.0190502303937869,0,0.000221991038934582,11.9347952742293,1.82978787878788,27641.99611,0,11,0,0.8846875,2,0.93661,0,0.8846875,1.82978787878788,32903.576299375,8.51428571428571,0.801017777777778,2,0.0100643543394523
AND,1996,High-income,74,Andorra,0.0190527849485614,0,0.000232274807712385,12.0099258752026,1.82378787878788,28701.2086,0,10.4,0,0.901875,2,0.93425,0,0.901875,1.82378787878788,33551.4346534063,8.12285714285714,0.802753055555556,2,0.00986974049927507
AND,1997,High-income,74,Andorra,0.019055339503336,0,0.000242028686821133,12.0847116194944,1.80818181818182,31325.64169,0,9.7,0,0.904375,2,0.9318,0,0.904375,1.80818181818182,34605.4116624375,7.76,0.804460277777778,2,0.00988933646649023
AND,1998,High-income,74,Andorra,0.0190578940581105,0,0.00025247939882376,12.1551332669607,1.77669696969697,32416.14287,0,9.2,0,0.89625,2,0.92927,0,0.89625,1.77669696969697,35535.1472939688,7.46285714285714,0.806223333333333,2,0.00963757863820455
AND,1999,High-income,74,Andorra,0.0190604486128851,0,0.000262656601002108,12.2229275549914,1.76598484848485,33625.37721,0,8.6,0,0.8953125,2,0.92666,0,0.8953125,1.76598484848485,36668.6888440625,7.17428571428571,0.808085277777778,2,0.00942121024668557
AND,2000,High-income,74,Andorra,0.0190630031676597,0,0.000271737985465109,12.2752465170108,1.77745454545455,34267.71822,0,8.2,0,0.9015625,2,0.92395,0,0.9015625,1.77745454545455,38090.2702050313,6.90857142857143,0.8099525,2,0.00906101806680295
AND,2001,High-income,74,Andorra,0.0188552268042572,0,0.000282361017724016,12.3370092660049,1.74043939393939,35975.02241,0,7.7,0,0.9021875,2,0.92056,0,0.9021875,1.74043939393939,38573.7440554063,6.65428571428571,0.812180277777778,2,0.0088011855488331
AND,2002,High-income,74,Andorra,0.0186474504408548,0,0.000293857671275582,12.4162810309264,1.72928787878788,36158.72992,0,7.3,0,0.9046875,2,0.91641,0,0.9046875,1.72928787878788,38948.70609975,6.42,0.814519722222222,2,0.00862154265891445
AND,2003,High-income,74,Andorra,0.0184396740774523,0,0.00031114755837086,12.5175754553175,1.73177272727273,37620.35483,0,6.9,0,0.9184375,2,0.91207,0,0.9184375,1.73177272727273,39451.6035684063,6.19714285714286,0.8167125,2,0.00849850951614386
AND,2004,High-income,74,Andorra,0.0182318977140499,0,0.00032909505856936,12.603469006356,1.73807575757576,39043.1137,0,6.5,0,0.9215625,2,0.90751,0,0.9215625,1.73807575757576,40558.7547447188,5.98,0.818893055555556,2,0.00838836948902687
AND,2005,High-income,74,Andorra,0.0180241213506475,0,0.000342093918612077,12.6835054754185,1.72969696969697,39783.08663,0,6.1,0,0.9190625,2,0.90285,0,0.9190625,1.72969696969697,41362.456536875,5.76571428571429,0.821058333333333,2,0.00821910596352615
AND,2006,High-income,74,Andorra,0.018101826597753,0,0.000355009544163159,12.7531129807356,1.73644117647059,40602.69871,0,5.8,0,0.9284375,2,0.89807,0,0.9284375,1.73644117647059,42671.0630709375,5.56857142857143,0.823058333333333,2,0.00814196298337131
AND,2007,High-income,74,Andorra,0.0181795318448585,0,0.00036686251402596,12.8048791919503,1.75191176470588,40392.03175,0,5.4,0,0.921875,2,0.89308,0,0.921875,1.75191176470588,44302.541874375,5.38857142857143,0.824914166666667,2,0.00797436642651597
AND,2008,High-income,74,Andorra,0.018257237091964,0,0.000377557600392391,12.8689069300231,1.77573529411765,37610.7102,0,5.1,0,0.929375,2,0.89004,0,0.929375,1.77573529411765,44082.3085075,5.23142857142857,0.826779722222222,2,0.00800458129182737
AND,2009,High-income,74,Andorra,0.0183349423390696,0,0.000386595778796372,12.927819903915,1.76529411764706,35362.83688,0,4.8,0,0.9246875,2,0.88912,0,0.9246875,1.76529411764706,41993.785366875,5.09142857142857,0.828661666666667,2,0.0078079552040237
AND,2010,High-income,74,Andorra,0.0184126475861751,0,0.000400182394716189,12.9871102662885,1.76741176470588,34667.30888,0,4.5,0,0.925,2,0.88819,0,0.925,1.76741176470588,42817.3981878125,4.96285714285714,0.830536111111111,2,0.00768050652797907
AND,2011,High-income,74,Andorra,0.0184374393776207,0,0.000405062611609057,13.0419288550431,1.75092424242424,34956.73495,0,4.2,0,0.9309375,2,0.88726,0,0.9309375,1.75092424242424,43392.83286875,4.84285714285714,0.832283888888889,2,0.00761989778163087
AND,2012,High-income,74,Andorra,0.0184050403702317,0,0.000415109824410302,13.1006808056357,1.73189705882353,33750.19085,0,4,0,0.9384375,2,0.88631,0,0.9384375,1.73189705882353,43341.6933396875,4.73428571428571,0.834054166666667,2,0.00750768474951927
AND,2013,High-income,74,Andorra,0.0183293207515639,0,0.000425593305375767,13.1550629342467,1.70901515151515,33220.69378,0,3.8,0,0.9421875,2,0.88537,0,0.9421875,1.70901515151515,43803.4641165625,4.64,0.835737222222222,2,0.00743430424144027
AND,2014,High-income,74,Andorra,0.0182241507091729,0,0.00043837345587084,13.1976237880783,1.70680303030303,34722.02975,0,3.5,0,0.946875,2,0.88441,0,0.946875,1.70680303030303,44643.8555765625,4.54571428571429,0.837286666666667,2,0.00746084881157921
AND,2015,High-income,74,Andorra,0.0181034004306146,7.16129253001367e-08,0.000450858700951127,13.2560761520344,1.69743939393939,35770.91865,0,3.3,0,0.943125,2,0.88345,0,0.943125,1.69743939393939,45662.9372621875,4.46571428571429,0.838820555555556,2,0.00754424321330793
AND,2016,High-income,74,Andorra,0.0177523922175043,0,0.00046328715631054,13.3117633001306,1.68474242424242,37432.91121,0,3.2,0,0.9421875,2,0.88248,0,0.9421875,1.68474242424242,46413.8292946875,4.38285714285714,0.840345555555556,2,0.00742543421868244
AND,2017,High-income,74,Andorra,0.0174337438379375,0,0.000477910894714475,13.376178452665,1.65128787878788,37707.83324,0,3,0,0.943125,2,0.8815,0,0.943125,1.65128787878788,46972.466714375,4.29428571428571,0.841873333333333,2,0.00741662147767711
AND,2018,High-income,74,Andorra,0.017462177413925,0,0.000492175062043988,13.4499062186753,1.62231818181818,38301.45043,0,2.8,0,0.9475,2,0.88062,0,0.9475,1.62231818181818,47944.2526196875,4.20571428571429,0.843416388888889,2,0.00752161161655442
AND,2019,High-income,74,Andorra,0.0176869896985061,0,0.00050694293901805,13.5319033189904,1.596,39003.53922,0,2.7,0,0.9440625,2,0.87984,0,0.9440625,1.596,48808.50709125,4.11142857142857,0.844976666666667,2,0.0076199801720001
ARE,1980,North Africa and Middle East,156,United Arab Emirates,0.133240790362393,9.33751524427251e-07,8.4557804830614e-06,3.39603249284889,5.505,111574.269,0,35.3,0,0.34,0,0.8071,0,0.265366932579683,6.3174,13918.335922008,100.77619047619,0.556156666666667,0,0.133266590896967
ARE,1981,North Africa and Middle East,156,United Arab Emirates,0.12730494410307,1.7289996853454e-06,1.0847579160793e-05,3.65905524099219,5.422,108563.1766,0,32,0,0.42,0,0.80683,0,0.300249039246577,6.23305,13594.6523875356,95.5571428571429,0.563583333333333,0,0.133266590896967
ARE,1982,North Africa and Middle East,156,United Arab Emirates,0.11977485882072,0,1.34006353675384e-05,3.91857828286538,5.35,95337.98521,0,29.1,0,0.41,0,0.80466,0,0.358722820772995,6.14005,12120.2817170728,90.6619047619048,0.570950952380952,0,0.133266590896967
ARE,1983,North Africa and Middle East,156,United Arab Emirates,0.107673521229046,8.53257957777767e-05,1.62532961597383e-05,4.16926364521227,5.283,86108.76835,0,26.7,0,0.51,0,0.80247,0,0.412804645036473,6.0368,11268.4132249545,86.8428571428571,0.578339523809524,0,0.133266590896967
ARE,1984,North Africa and Middle East,156,United Arab Emirates,0.0968271194271671,0,1.95031785290553e-05,4.41314680719409,5.215,85032.95071,0,24.6,0,0.53,0,0.80026,0,0.466396974881568,5.92245,11173.0040231411,81.9190476190476,0.585880476190476,0,0.133266590896967
ARE,1985,North Africa and Middle East,156,United Arab Emirates,0.0894504600644072,0,2.32067597362258e-05,4.65678756172223,5.139,77644.41453,0,22.7,0,0.6,0,0.79804,0,0.5555,5.79595,10497.8755135336,77.4333333333333,0.592849047619048,0,0.133266590896967
ARE,1986,North Africa and Middle East,156,United Arab Emirates,0.0837727051453678,0,2.75360283191554e-05,4.91155802041494,5.047,62368.01657,0,21.2,0,0.67,0,0.79624,0,0.6065,5.65585,9530.41750929536,71.4714285714286,0.599542380952381,0,0.133266590896967
ARE,1987,North Africa and Middle East,156,United Arab Emirates,0.0782663172232383,0,3.22247256753363e-05,5.17416442942535,4.934,60813.47934,0,19.8,0,0.71,0,0.79482,0,0.648,5.50435,9333.14714024684,67.9238095238095,0.605960952380952,0,0.133266590896967
